405,Rob Minkoff,,146|228|276|374|864
406,Julian Glover,147|1039|1454|1765|4217,
407,Martin Short,148|315|346|488|720|1881|2765,
408,Toby Stephens,149|970|3227,
409,Colin Salmon,149|172|252|596|1437|1494|1802|1830|4319|4872,
410,Rick Yune,149|1391|2697,
411,Lee Tamahori,,149|490|790|1751|2369
412,Ed Begley Jr.,150|1282|1582|2006|2271|2902|2980|3514|4566|4942,
413,Kate McKinnon,150|1582,
414,Zach Woods,150|1582|4112,
415,Paul Feig,,150|1159|1545|1582|1955
416,Bruce Willis,151|269|299|332|347|365|442|446|491|546|551|555|562|591|609|618|667|686|691|733|753|785|860|1001|1115|1181|1375|1615|1691|1754|1812|2024|2320|2483|2547|2929|3006|3355|4466|4493,
417,Will Patton,151|644|1164|1686|2297|2678|3134|3315,
418,Rosario Dawson,152|321|351|354|415|461|474|893|908|1213|1273|1945|2108|2584|2871|2949|3289|3627|3846|4405|4631,
419,Sebastian Roché,153,
420,Wayne Knight,154|184|353|466|697|1346|1494|2237,
421,Alessandro Carloni,,154
422,Michael Nyqvist,155|2561|2870|4789,
423,Kamil McFadden,156,
424,Khamani Griffin,156|511,
425,Peter Ramsey,,156
426,John Michael Higgins,157|385|675|913|974|1340|2357|2630|2980|3597,
427,Richard Burgi,157|1109|4551,
428,David Herman,157|4214,
429,Dean Parisot,,157|446|1086|2698
430,Tony Goldwyn,158|435|1079|1153|1806|1982|2081|2647|4065|4971,2057|2805
431,Chad Lindberg,158|1461|4382,
432,Edward Zwick,,158|307|609|1069|1611|1688|1713|2418
433,María Valverde,159|2767|3891,
434,Ben Mendelsohn,159|539|619|950|2232|2677|2682|3891|3947|4073,
435,Leonard Nimoy,160|368|1409|1631|1803|2018|2348|2396|2923,2018|2396|2602
436,Elodie Yung,163|168,
437,Bryan Brown,163|196,
438,Alex Proyas,,163|274|950|1328|1816
439,Sam Shepard,164|330|405|483|1124|1509|1722|1813|2126|2456|2682|3003|3150|3863|4096,
440,Joe Morton,164|272|288|754|795|862|1589|3390|3913|4304,
441,Richard Roxburgh,164|220|312|903|1678|2908,
442,Matt Frewer,165|3570|5014,
443,Billy Crudup,165|731|1929|2002|2194|2323|3306|3808|4192,
444,Stephen McHattie,165|2477|3425|3836|3922|4434|4465,
445,Rene Russo,166|587|957|1098|1209|1402|1584|3034,
446,Darlene Love,166,
447,Richard Donner,,166|469|498|840|999|1115|1402|1500|1543|1894|2247|4150
448,Kevin Rankin,167|2646,
449,Regi Davis,167,
450,Celia Weston,167|1260|1959|2423|2822|3038,
451,Ang Lee,,167|223|1506|1757|2442|2535|2605|2819
452,Dwayne Johnson,168|211|251|294|314|325|415|450|510|544|590|614|737|777|835|942|959|1665|1848|2046|2085|2632|4649,
453,Jon M. Chu,,168|380|1649|2478|2834
454,Breck Eisner,,169|501|2372
455,Ming-Na Wen,170|362|1447|2408,
456,Jean Simmons,170|2047|3707|3734|4076,
457,Hironobu Sakaguchi,,170
458,Maria Grazia Cucinotta,172,
459,Desmond Llewelyn,172|1237|1577|1765|2774|3262|3281|3375|3465|3483,
460,James D'Arcy,173|532|2489|2787,
461,Lee Ingleby,173,
462,David Threlfall,173,
463,Peter Weir,,173|719|2539|2926
464,Taylor Lautner,174|187|729|821|915|926|989|1378|2262,
465,Bill Condon,,174|187|542|1876|3055|3999
466,Peter Mensah,176|261|513|2797|2952,
467,Louis Leterrier,,176|213|534|1149|1559|2140|2650
468,Don Johnson,177|1098|1222|2070|2911|3197,
469,Philip Michael Thomas,177,
470,John Diehl,177,
471,Mark Rylance,178|1224|1317,
472,Penelope Wilton,178|1743|2664|3108,
473,Rafe Spall,178|223|1814|2689|3741,
474,Lukas Haas,179|488|1909|2926|3826,
475,Alejandro G. Iñárritu,,179|1507|2204|2260|2414|4267
476,Snoop Dogg,180|748|1085|2210|2554|2585|3973,
477,Ben Schwartz,180|4332,
478,David Soren,,180
479,Stephen Root,181|338|651|786|885|1439|1460|1595|1640|1885|1973|2032|2121|2258|3161|3171|3173|3777|3929|4202,
480,Annet Mahendru,182,
481,Andy Richter,182|524|1087,
482,Matt Damon,183|225|229|278|322|361|398|411|473|487|556|605|648|716|742|772|787|874|928|949|969|997|1069|1124|1206|1246|1407|1953|2095|2716|2816|2948|3089|3120|3382|3528|4274|4852,
483,Paul Greengrass,,183|225|322|398|845|2416|4781
484,Mark Osborne,,184|516
485,T.I.,185|1410|2506,
486,Peyton Reed,,185|913|941|3093
487,Sandra Ellis Lafferty,186|1735|1864|4703,
488,Jim Parsons,188|3010|3621|4752,
489,Matt Jones,188|3010|4727|4752,
490,April Winchell,188|3010|4752,
491,Tim Johnson,,188|442|3010|4752
492,Lisa Ann Walter,189|436|547|1227|1266,
493,Rick Gonzalez,189|1090|1694|2155,
494,Henry Rollins,190|3252|4045,
495,Jordi Mollà,190|234|348|881|1283|1401|1574|1629|2971,
496,Constance Marie,191|2202,
497,Amy Sedaris,191|471|714|2565|4130|4281|4611,
498,August Diehl,192,
499,Phillip Noyce,,192|381|699|1042|1082|1920|2277|2806|3504
500,Emma Watson,193|285|756|1546|2344,
501,Logan Lerman,193|351|378|401|470|1026|1052|1554|2384|2711|2849|2884,
502,Darren Aronofsky,,193|1514|2835|3595|3849|4973
503,Toby Jones,194|206|1363|1392|1739|1870|2354|2474|2857|2886|3155,
504,Mackenzie Crook,194|487|1716|2012,
505,Tony Curran,194|215|520|561|892|1023|1145|1551|1569|2998|3727,
506,Alfonso Cuarón,,195|246|525|3740
507,Eddie Baroo,196,
508,Alfre Woodard,198|1048|1067|1425|1543|1663|1744|1912|1918|2659|2795|3413|3554|4702,
509,D.B. Sweeney,198|1074|1463|2136|3317,
510,Della Reese,198|3367,
511,Eric Leighton,,198
512,Dave Legeno,199|1856|2741|3803,
513,Ralph Ineson,199|3939|3996,
514,Matt Birch,,199|206
515,Will Ferrell,201|294|316|331|571|660|707|767|875|934|944|963|1029|1100|1121|1202|1540|1651|1768|1902|2026|2104|2403|2500|2566|2780|2869|3050|3416|3614|3777|4010,
516,Tom McGrath,,201
517,Verne Troyer,202|695|704|1399|1708,
518,Chris Columbus,,202|285|351|372|385|943|1273|1867|2153|2436|2601
519,Stephanie Szostak,203|642|949|3237|4136,
520,Robert Schwentke,,203|256|264|733|852|1330
521,Alfred Enoch,206,
522,Seth Gabel,208,
523,Jürgen Prochnow,208|1112|1415|1700|2970,
524,Miguel Ferrer,209|2296|3663,
525,Rachel Crow,209,
526,Jeffrey Garcia,209,
527,Carlos Saldanha,,209|358|384|529
528,Bruce Davison,210|526|1162|2508|4032,
529,Aaron Stanford,210|3507|3846|4930,
530,Paul Anderson,212|1966,
531,Guy Ritchie,,212|366|548|2452|3017|3117|3216|4458
532,Alexa Davalos,213|230|2650|2857,
533,Ronny Cox,214|656|885|1487|2156|2600,
534,Rachel Ticotin,214|656,
535,Marshall Bell,214|656|3362|4056,
536,Paul Verhoeven,,214|310|376|656|1289|2118
537,Vladimir Kulich,215,
538,Clive Russell,215|2549|2908,
539,John McTiernan,,215|365|416|620|1003|1058|1249|1593|1754|2406
540,Scott Glenn,216|539|564|973|1069|1423|1486|1593|1813|1851|1870|2138|2158|2738|3272|3618|3642,
541,Stacy Keach,216|2006|3032|3175|4142|4710|4879,
542,Tony Gilroy,,216|774|2127
543,Michael Gough,217|309|441|1400|1575,
544,John Glover,217,
545,Joel Schumacher,,217|309|613|880|1080|1192|1257|1554|1827|1841|2525|3036|3331
546,Clint Howard,218|612|804|1739|2050|2462|3473,
547,T.J. Thyne,218|2942|3174|3674,
548,Molly Shannon,218|1605|2210|2494|2780|2788,
549,Dougray Scott,220|803|1053|1401|1732|1839|2481|2888,
550,John Woo,,220|243|455|666|754|1338
551,Karen Allen,221|2152|4046|4381|4464,
552,Mary Elizabeth Mastrantonio,221|606|1802|1906|3100|3347,
553,Bob Gunton,221|666|780|1117|1462|1597|1937|2708|3564,
554,Ioan Gruffudd,222|251|330|406|1678|2061,
555,Tim Story,,222|1210|1886|2023|2921|2922
556,Suraj Sharma,223|1919,
557,Tabu,223|3338,
558,Matt Long,224|2537,
559,Peter Fonda,224|2371|3192|4161,
560,Mark Steven Johnson,,224|2248
561,Riz Ahmed,225|3975,
562,Ato Essandoh,225|296|4193,
563,Demi Moore,226|297|853|974|995|1021|1142|1524|2073|2081|2290|2472|2929|3211|3954|4025,
564,Justin Theroux,226|1029|1306|1539|3383|4567,
565,Nathan Lane,228|276|392|423|509|556|1286|1394|2035|2145|3177,
566,Melanie Griffith,228|2524|2750|2981|3166|3209,
567,Neill Blomkamp,,229|1041|1601
568,Christina Cox,230,
569,David Twohy,,230|1360|2056|2789
570,Abbie Cornish,231|312|564|881|1981|2826|2836|3343,
571,Jennifer Ehle,231|912|1190|1694|2055|2607|2836|3184|3637,
572,José Padilha,,231|2836|3553
573,Scott Porter,232|1253|1620|1948|2314|2408|3236|4418,
574,Kick Gurry,232,
575,Nicholas Elia,232,
576,Shelley Conn,233,
577,Domenick Lombardozzi,233,
578,Teyonah Parris,233,
579,James L. Brooks,,233|549|932
580,Marc Blucas,234|348|598|802|2508|2510|2971|4213,
581,James Mangold,,234|239|1049|1052|1735|1763|2034|2636
582,Zoë Bell,235|706|908,
583,Hayden Christensen,236|237|432|1365|1549|2434|3261|3328|3515|3627|3776,
584,George Lucas,,236|237|240|3024|4674
585,15013,238,
586,Tao Okamoto,239,
587,Rila Fukushima,239,
588,Ian McDiarmid,240|1536|2447,
589,Kirk De Micco,,241|1395
590,Alain Delon,242,
591,Santiago Segura,242,
592,Vanessa Hessler,242,
593,Frédéric Forestier,,242
594,Roger Willie,243|2386,
595,Noah Emmerich,243|719|809|1581|1758|2022|2730|2803|3944,
596,Cedric Nicolas-Troyan,,244
597,Noel Fisher,245|248|601|2820|2961,
598,Danny Woodburn,245|423|818|1028|2820|3126,
599,Jeremy Howard,245|2820,
600,Phaldut Sharma,246,
601,Basher Savage,246,
602,Amy Warren,246,
603,Jamie Renée Smith,247,
604,Grant Heslov,247|948,2032
605,Roger Donaldson,,247|492|1419|1993|2222|2375|2678
606,Stephen Amell,248,
607,Dave Green,,248|2861
608,Tim Blake Nelson,249|389|1301|1327|1846|1877|2172|2592|2711|3384|3639,3064|3729
609,Reg E. Cathey,249|389|1600|2392|2843|2975|3779|4621,
610,Tim Heidecker,249|389,4117
611,Josh Trank,,249|389|2932
612,Archie Panjabi,251|1498|1865|2706|3662|4089,
613,Brad Peyton,,251|431|510
614,Vincent Schiavelli,252|441|1028|3154|3844,
615,Joe Don Baker,252|717|948|1237|1411,
616,Roger Spottiswoode,,252|435|2330|2989
617,Adam Baldwin,253|522|1334|1456|1500|3586,
618,Julia Roberts,254|423|444|469|584|589|669|731|774|937|943|1063|1064|1065|1079|1111|1155|1219|1452|1825|1841|1941|1979|2267|2764|3603|4279,
619,Mini Anden,254|1153,
620,Steven Soderbergh,,254|400|411|742|937|1038|1054|1569|1668|2065|2095|3192|3470|4279|4484|4905
621,Stephanie March,255,
622,Theo James,256|264|413|616,
623,Mekhi Phifer,256|413|1177|1311|1759|2028|2417|2597|2851|3064|3435|3729|4401,
624,Adam Scott,257|359|660|905|1083|1162|2041|2378|2633|2823|3156|3726|3793|4114,
625,Frances Conroy,257|313|849|2124|2426|3381|3441|3560|4008,
626,James Corden,258|777|1727|1791|3409|3980|4317,
627,Catherine Tate,258,
628,Olly Alexander,258|2588,
629,Chad L. Coleman,259,
630,Michel Gondry,,259|2223|2284|4072
631,George Peppard,260|2529,
632,Dirk Benedict,260,
633,Dwight Schultz,260,
634,Sullivan Stapleton,261|3471,
635,Noam Murro,,261
636,Mahadeo Shivraj,262,
637,Tim Gunn,262,
638,Madison McKinley,262,
639,Raja Gosnell,,262|266|427|1526|1877|2162
640,Roseanne Barr,263,
641,G.W. Bailey,263|3230,
642,Will Finn,,263|624
643,Torey Michael Adkins,265,
644,Olga Fonda,265,
645,Jacob Tremblay,266|2866,
646,Nancy O'Dell,266|1200|3928|4060,
647,Vanessa Matsui,266,
648,Jason Patric,267|1797|1949|3331|3443,
649,Lois Chiles,267|1577,
650,Jan de Bont,,267|379|394|465|1589
651,Moises Arias,268|367|1544|1608|2613|3967,
652,Aramis Knight,268,
653,Jonathan Sadowski,269|4538,
654,Cyril Raffaelli,269|2735,
655,Len Wiseman,,269|1145|2093
656,Billy Boyd,270|339|340|1745,
657,Cécile De France,271|997|3587|3652|4151,
658,Frank Coraci,,271|429|474|821|1104|1161|2050|3587
659,Michael Mann,,272|289|625|639|736|1211
660,Kelly Preston,273|813|930|993|1417|1907|1921|2173|2293|2608|3244,
661,Spencer Breslin,273|991|2183,
662,Bo Welch,,273
663,12068,274,
664,Philip Glenister,275,
665,Chazz Palminteri,276|701|1025|1605|1616|2275|2332|2479|2520|2881|3062|3592|3809|3935|4441,
666,Jeffrey Jones,276|572|1350|1593|1693|2407|2623|2990|3505,
667,Jenifer Lewis,277|2574|2593|3590|3754,
668,Anika Noni Rose,277|542|2983,
669,Ron Clements,,277|315|1747
670,Donald Glover,278|3715|4418,
671,Benedict Wong,278|1314|3168|3768,
672,Mathew Buck,279,
673,5,279,
674,Christopher Barnard,,279
675,Del Zamora,281|4414,
676,Warren Beatty,281|1057|1294|1523|1672,1057|1523|1672
677,Peter Chelsom,,281|1227|1608|1766|4960
678,Robert Duvall,282|435|445|453|728|739|751|910|983|1021|1100|1541|1571|1648|1780|1840|1989|2837|2989|3466|3497|3821|3969|4253|4446,3724
679,Dominic Sena,,282|483|1489
680,Connie Nielsen,283|383|558|872|1003|1779|2938|3139|3648,
681,Oliver Reed,283|1504|3107|4614,
682,Frank Grillo,284|1694|1900|1962|1978|2109|3094|3915|4126,
683,Jessica Capshaw,284|3133,
684,Tobias Menzies,286|1035|2944,
685,Ivana Milicevic,286|594|754|817|2520|2800|2944|3445|3926,
686,Estella Warren,287|577|743|3908|3911,
687,Erick Avari,287|1832|3908|4690,
688,Jenette Goldstein,288|2486|2965,
689,S. Epatha Merkerson,288|2704|2713|4923,
690,Denzel Washington,290|292|354|405|463|476|609|722|746|848|850|946|987|1042|1069|1079|1085|1348|1379|1429|1576|1592|1675|1713|1743|1945|2418|2572|2652|2896|3144|3374,2652|2896
691,Ruby Dee,290|2852|2902|3680|4652|4942,
692,RZA,290|569|662|1563|1794|2094|2697,2697
693,Jamie Lee Curtis,291|955|1833|2162|2224|2420|2439|2492|2531|2566|2619|2649|4532|4721|4821,
694,Tia Carrere,291|443|2070|2159|3401|4975,
695,Tom Arnold,291|1924|2120|2179|2585|3011|3248|3709|4341,
696,Michael Rispoli,292|1772|1848|2278|2833,
697,Tony Scott,,292|354|382|409|728|746|850|879|1024|2156|2604|2898
698,Robert De Niro,293|518|541|619|632|710|761|783|784|838|868|879|920|1140|1168|1209|1281|1285|1337|1411|1463|1548|1550|1605|1655|1704|1714|1764|1827|1829|1854|1884|1901|1903|2045|2067|2124|2137|2290|2294|2351|2425|2474|2629|2630|2636|2700|2794|2837|2911|2930|3025|3317|4535,
699,Blythe Danner,293|710|838|1019|1610|1808|1896|2047|3958,
700,Teri Polo,293|710|809|838|904|3457|3811|4016,
701,Paul Weitz,,293|1304|1849|2517|2878|2918
702,Derek Jeter,294,
703,Adam McKay,,294|571|660|934|1756|1902
704,Vanessa Williams,295|901|1608|2070|2512|2871|2941|3435|4636,
705,James Coburn,295|686|841|1542|3830|3903|3972,
706,Roma Maffia,295|853|2891,
707,Chuck Russell,,295|737|1274|2392|2470|3703
708,Quentin Tarantino,908|2253|3479|4366|4496,296|588|706|855|858|2930|3355|4496
709,Jason Alexander,297|1216|1725|2764,4123
710,Bill Fagerbakke,297|1602,
711,Gary Trousdale,,297|368
712,Eartha Kitt,298|1158|2854|4636,
713,Wendie Malick,298|703|1404|3258,
714,John Fiedler,298|2188|2254|4822,
715,Mark Dindal,,298|714|1567
716,Sylvester Stallone,299|317|437|493|577|628|665|726|819|859|891|894|999|1060|1097|1141|1191|1292|1337|1368|2019|2636|2772|3045|3735|4530|4844,437|2019
717,Simon West,,299|342|460|718|1153|1516|1725|2627
718,Armando Riesco,300|668|2513|4035|4189,
719,Annie Parisse,300|2443,
720,Ed Speleers,301|3955,
721,Gary Lewis,301|2119|3719,
722,Stefen Fangmeier,,301
723,Catherine O'Hara,302|442|547|550|698|714|1333|2144|2601|2623|2698|2980|3597|3925,
724,Ryan Corr,302|2080,
725,Max Records,302,
726,Spike Jonze,,302|2058|2386|2859
727,Emma Kenney,304,
728,Troy Evans,304|3118|3608,
729,Chris Wedge,,304|454|651
730,Rufus Sewell,305|314|408|590|643|1179|1274|1312|1816|2523|2533|3170|3412,
731,Florian Henckel von Donnersmarck,,305|3170|4259
732,Mark Margolis,306|973|1058|1514|2439|2720|2835|3393|3595|3849|4296|4973,
733,Udo Kier,306|1089|1303|1957|1998|2113|2746|2907|2924|3391|3820|4188,
734,Peter Hyams,,306|505|782|1277|1767|3814
735,Stephen Collins,307|1331|1599|3378,
736,Rene Auberjonois,309|533,
737,Debi Mazar,309|544|639|736|758|1664|2559|2984|4462,
738,Jake Busey,310|409|955|1763|2698|3052|3394|4020|4444,
739,Patrick Muldoon,310|4513,
740,Seth Gilliam,310|2808|3733,
741,Jim Sturgess,311|1113|1412|2004|2689|3247|4842,
742,Tom Tykwer,,311|694|1005|4375|4902
743,Anthony LaPaglia,312|1080|2463|3194,
744,Christopher Heyerdahl,313|2742|4223|4927,
745,Alex Borstein,313|2402|2432|2631,
746,Pitof,,313
747,Ingrid Bolsø Berdal,314|590|966|4538,
748,Michael Wincott,315|763|929|1230|1258|1328|2073|2472|3191|3924|4099,
749,Anna Friel,316|2748|3414|3945,
750,Bobb'e J. Thompson,316|357|1755|2688,
751,Brad Silberling,,316|847|854|2146
752,Patrick Hughes,,317
753,Ericson Core,,318|2020
754,Jamie Kennedy,319|856|1045|2778|4293|4599|4604,
755,Traylor Howard,319|2867,
756,Ben Stein,319,
757,Lawrence Guterman,,319|723
758,Benjamin Walker,320|643,
759,Frank Dillane,320,
760,Randy Quaid,321|622|728|2462|2620|3148|3183,
761,Burt Young,321|1262|1714|2019|2885,
762,Ron Underwood,,321|482|3146
763,Sean Huze,322,
764,Igal Naor,322,
765,Francesca Capaldi,323,
766,Venus Schultheis,323,
767,Bill Melendez,323|4937,4937
768,Steve Martino,,323|335
769,Ben Gazzara,324|1072|1134|3123|3215,
770,Felicity Huffman,324|991|3808|4544,
771,Campbell Scott,324|2710|2997|3692|4286|4882,
772,David Mamet,4746,324|3511
773,Patricia Velasquez,325,
774,Ni Ni,327,
775,Shigeo Kobayashi,327,
776,Yimou Zhang,,327|1129|1171|2493|2974|3007|4055|4408
777,Zooey Deschanel,328|745|788|941|951|1017|1101|1131|1540|1744|1897|1982|2846|3244|3384|3468|3726|4010|4575,
778,Jon Heder,328|550|707|817|1434|2251|3011|3810|4791,
779,Ash Brannon,,328
780,Jon Lovitz,329|402|449|486|705|821|1121|1434|2393|2430|2571|2847|4102|4224,
781,Roger Bart,329,
782,Frank Oz,,329|632|856|1107|1418|1657|2134|2292
783,Thomas Middleditch,331,
784,Katherine LaNasa,331|2815,
785,Jay Roach,,331|642|695|710|838|1399|1784|2403
786,Milla Jovovich,332|401|678|824|985|1029|1103|1437|1683|1768|1945|2124|2352|2789|2887|3065|3134|3480|3542,
787,Luc Besson,,332|503|1016|1189|4295
788,Chris Noth,333|826|1681|2106|3143|3233,
789,Liza Minnelli,333|2794|3785,
790,Kristin Davis,333|510|727|747|826|989,
791,Michael Patrick King,,333
792,Frank Welker,334|839|963|1092|1229|1567|1747|3723,
793,Rosie Perez,334|1059|1838|2381|4243,
794,Elton John,334|1165|4701,
795,Bibo Bergeron,,334|541|1326
796,Drake,335,
797,Derek Jacobi,336|1145|1730|2012|2607|3249|3296|4141,
798,Michael Imperioli,337|2891|2958|2984|4584,
799,AJ Michalka,337|936|4584,
800,Alexander Gould,338|963|2510,
801,Bernard Hill,339|737|869|962|1247,
802,Olivia Williams,341|499|1126|1181|1470|3077|3139|3440|3529|3640|4765,
803,Sergey Bodrov,,341|1324|2451
804,Chris Barrie,342,
805,Wally Pfister,,343
806,Michael Jeter,344|712|1840|2389|2720|3000|4063,
807,Trevor Morgan,344|2106|2696|4740,
808,Alessandro Nivola,344|2072|2727|2940,
809,David Oyelowo,345|505|739|825|1594|2184|2316|3607|4278|4446|4901,
810,Rupert Wyatt,,345|1940|4118
811,Tod Fennell,346,
812,Joan Plowright,346|416|1570|2792,
813,Mark Waters,,346|817|863|1833|2409|2800
814,Cole Hauser,347|515|546|618|1695|2056|2075|2261|2564|3542|3649,
815,Megalyn Echikunwoke,347|4112|4113,
816,John Moore,,347|561|1225|1440
817,John Lee Hancock,,348|1403|1428|2084|2971
818,Holly Hunter,349|1151|1679|1846|2146|2209|2255|2381|2965|3469|3800|3900|4268,
819,Craig T. Nelson,349|1186|1202|1390|1438|2400|2421|2444|3069|4113,
820,Lou Romano,349,
821,Christopher Masterson,350|1064,
822,Matthew Modine,350|1559,
823,Renny Harlin,,350|532|577|591|629|665|680|740|1036|1828|2234|2281|2839|3013|3940
824,Linda Fiorentino,352|1025|1031,
825,Ethan Suplee,354|1592|1629|2543|2882|3175|3580|3718|3795|4852,
826,Mei Melançon,355,
827,John Lone,355,
828,Harris Yulin,355|1487,
829,Amber Valletta,356|732|991|1306|1785|2187|2961,
830,Miranda Otto,356|561|917|2592,
831,Will Forte,357|511|828|871|2674|2959|3167|3213|4009,
832,Al Roker,357,
833,Phil Lord,,357|767|939|1154
834,Denis Leary,358|529|651|1058|1228,
835,Maile Flanagan,358,
836,Kelly Keaton,358,
837,Adrian Martinez,359|673|3236|3614|4830,
838,Joey Slotnick,359|376|4424,
839,Ben Stiller,,359|363|1029|1055|1768
840,LL Cool J,360|592|620|734|740|1105|1828|2597|2865|3492,
841,Kelly Lynch,360|1353|3123,
842,Harvey Fierstein,362|1136|1306|4596,
843,June Foray,362,
844,Tony Bancroft,,362
845,Brandon T. Jackson,363|378|1551|2505|3138,
846,Goran Visnjic,364|651|690|766|2011|4044,
847,Joely Richardson,364|793|1814|3442|3893,
848,Aldis Hodge,365|1748,
849,Kevin Chamberlin,365|1757|1822,
850,Robert Maillet,366|1794,
851,Timur Bekmambetov,,367|527|643|2613|3883|3967
852,Jim Varney,368|1588,
853,Cree Summer,368|1750|1912|1913,
854,Bella Thorne,369|1104|1775|3339|4473,
855,Joshua Mikel,369|1463|3317,
856,Jesse McCartney,369|448|597|837|4538,
857,Walt Becker,,369|713|1431|3594
858,Adam Sandler,371|372|402|429|447|449|456|458|478|486|514|530|535|549|569|821|828|935|1104|1586|1952|2050|2249|3104,
859,Sayed Badreya,371|670,
860,Kevin Nealon,371|458|2494|3104|3197|3209,
861,Dennis Dugan,,371|449|458|514|535|1434|1586|2101|3104
862,Haley Joel Osment,373|1181|1263|1565|1648|2185|2258|3817|4104,
863,Kevin Sussman,373|842|1244|1371|1679|2233|4008,
864,Marsha Thomason,374|1445|2958,
865,Rachael Harris,374|786|2102|2405|2617,
866,Marc John Jefferies,374|1271|2238,
867,Tom Skerritt,375|546|931|1362|1489|2604|3130|3265|3277|4222,
868,Larry King,375|1065|4678,
869,Greg Grunberg,376|2642|3828|4798,
870,Kim Dickens,376|1403|2538|3778,
871,Curtiss Cook,377|2975|3615|4334,
872,George Harris,377|4203,
873,Michael Wright,377,
874,Sydney Pollack,671|751|1091|2127|2603,377|692|1151|1575|2603
875,Leven Rambin,378|2312|4705,
876,Thor Freudenthal,,378|538|2617
877,Sanaa Lathan,380|596|987|1089|2495|2659|3285|3366,
878,Alun Armstrong,381|681|1482|3506,
879,Michael Byrne,381|495,
880,Velibor Topic,381,
881,Stephen Dillane,382|477|1533|1925|1958|3839,
882,Catherine McCormack,382|505|2471|2656|3391|3414,
883,Kim Delaney,383,
884,Brian De Palma,,383|438|565|796|1503|1884|1906|2440|3044|3166|3559|3798
885,Wanda Sykes,384|924|1616|1676|4004,
886,Will.i.am,384,
887,Anne Heche,386|471|1142|1379|1436|2315|2488|3560|4564,
888,Gaby Hoffmann,386|2291|2646|3612|4491|4560,
889,Mick Jackson,,386|1873
890,Natascha McElhone,387|719|868|1303,
891,Alan J. Pakula,,387|1079
892,Christian Camargo,388|2680,
893,Lex Shrapnel,388,
894,Kathryn Bigelow,,388|912|2680
895,William Smith,390|676|2193|3128|4712,
896,Sandahl Bergman,390|2193|2473,
897,John Milius,,390|676|1484|2193
898,Paddy Considine,391|3021|3689|4347|4384|4516|4765,
899,Bruce McGill,391|630|653|1013|1210|1216|1525|1767|1870|1886|1889|2915|3031|3513|4201|4459,
