494;Walking with Dinosaurs 3D ;1094;1091;1092;1093;87;2013;Adventure|Animation|Family;5.2;113;PG;English;USA;brother|dinosaur|head butt|hero|orphan;http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1
495;Battlefield Earth ;1097;1095;876;1096;119;2000;Action|Adventure|Sci-Fi;2.4;174;PG-13;English;USA;alien|bad acting|pulp fiction|resistance fighter|voyager golden record;http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1
496;Looney Tunes: Back in Action ;1100;214;1098;1099;91;2003;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;5.7;101;PG;English;Germany;diamond|duck|monkey|spy|stuntman;http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1
497;Nine ;60;1101;1102;1103;118;2009;Drama|Musical|Romance;5.8;205;PG-13;English;USA;based on stage musical based on film|child abuse|film director|italian|mistress;http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1
498;Timeline ;446;139;275;1022;116;2003;Action|Adventure|Sci-Fi;5.6;123;PG-13;English;USA;castle|france|professor|student|time machine;http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1
499;The Postman ;1106;799;1104;1105;177;1997;Action|Adventure|Drama|Sci-Fi;6.0;79;R;English;USA;drifter|escape|hope|postman|usa;http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1
500;Babe: Pig in the City ;359;1107;907;1108;97;1998;Adventure|Comedy|Drama|Family|Fantasy;5.8;61;G;English;Australia;animal|farm|farmer|hotel|pig;http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1
501;The Last Witch Hunter ;453;140;1109;1110;106;2015;Action|Adventure|Fantasy;6.0;202;PG-13;English;USA;box office flop|burned to death|magic|witch|witch hunter;http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1
502;Red Planet ;1114;1111;1112;1113;106;2000;Action|Sci-Fi|Thriller;5.7;145;PG-13;English;USA;astronaut|mars|robot|robot as menace|survival;http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1
503;Arthur and the Invisibles ;784;1115;1116;1117;94;2006;Adventure|Animation|Family|Fantasy;6.0;101;PG;English;France;boy|debt|garden|princess|treasure;http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1
504;Oceans ;1119;1118;1119;1120;104;2009;Documentary|Drama;7.8;113;G;French;France;damselfish|ocean habitat|ocean life|razorfish|spider crab;http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1
505;A Sound of Thunder ;731;806;879;1121;102;2005;Action|Adventure|Horror|Sci-Fi|Thriller;4.2;113;PG-13;English;UK;butterfly|hunter|time|time travel|wave;http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1
506;Pompeii ;912;1122;1123;1124;105;2014;Action|Adventure|Drama|History|Romance;5.6;272;PG-13;English;Canada;arena|lava bomb|mount vesuvius|pompeii|slave;http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1
507;Top Cat Begins ;1128;1125;1126;1127;89;2015;Animation|Family;4.4;3;PG;Spanish;Mexico;;http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1
508;A Beautiful Mind ;362;1107;1129;274;135;2001;Biography|Drama;8.2;205;PG-13;English;USA;conspiracy|cryptography|mathematician|mental illness|nobel prize;http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1
509;The Lion King ;933;380;564;1130;73;1994;Adventure|Animation|Drama|Family|Musical;8.5;186;G;English;USA;king|prince|scar|uncle|unnecessary guilt;http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1
510;Journey 2: The Mysterious Island ;612;297;451;787;94;2012;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;5.8;178;PG;English;USA;gold|hurricane|island|mountain|mysterious island;http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1
511;Cloudy with a Chance of Meatballs 2 ;1132;828;423;1131;95;2013;Animation|Comedy|Family|Fantasy|Sci-Fi;6.5;169;PG;English;USA;food|inventor|island|orangutan|scientist;http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1
512;Red Dragon ;107;296;326;1133;124;2002;Crime|Drama|Thriller;7.2;210;R;English;Germany;criminal profile|fbi agent|madman|tabloid reporter|tragic villain;http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1
513;Hidalgo ;379;23;1089;465;136;2004;Action|Adventure|Western;6.7;140;PG-13;English;USA;arab|cowboy|horse|race|sheik;http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1
514;Jack and Jill ;858;930;855;1134;91;2011;Comedy;3.4;156;PG;English;USA;advertising|advertising executive|commercial|protective male|twins;http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1
515;2 Fast 2 Furious ;1136;139;811;1135;107;2003;Action|Crime|Thriller;5.9;150;PG-13;English;USA;bust|racing|shotgun|street racing|undercover agent;http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1
516;The Little Prince ;483;121;24;286;108;2015;Adventure|Animation|Drama|Family|Fantasy;7.8;119;PG;English;France;aviator|based on book|girl|little girl|the little prince;http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1
517;The Invasion ;1139;1034;1137;1138;99;2007;Sci-Fi|Thriller;5.9;232;PG-13;English;USA;alien|epidemic|psychiatrist|space shuttle|virus;http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1
518;The Adventures of Rocky & Bullwinkle ;1141;696;335;1140;92;2000;Adventure|Animation|Comedy|Family|Fantasy;4.1;49;PG;English;USA;deforestation|fbi|lighthouse|moose|squirrel;http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1
519;The Secret Life of Pets ;1144;343;1142;1143;87;2016;Animation|Comedy|Family;6.8;165;PG;English;Japan;animal control|lost animal|mongrel|pet|terrier;http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1
520;The League of Extraordinary Gentlemen ;1146;292;1145;504;110;2003;Action|Adventure|Fantasy|Sci-Fi;5.8;202;PG-13;English;USA;box office flop|captain nemo|dorian gray|invisible man|steampunk;http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1
521;Despicable Me 2 ;1148;221;1147;343;98;2013;Animation|Comedy|Family|Sci-Fi;7.5;306;PG;English;USA;dating|minion|overprotective father|undercover spy|woman agent;http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1
522;Independence Day ;187;61;616;1149;154;1996;Action|Adventure|Sci-Fi;6.9;185;PG-13;English;USA;alien|area 51|military|spacecraft|spaceship;http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1
523;The Lost World: Jurassic Park ;168;1150;1151;1152;129;1997;Action|Adventure|Sci-Fi;6.5;177;PG-13;English;USA;capture|dinosaur|island|jurassic|jurassic park;http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1
524;Madagascar ;340;338;339;480;86;2005;Adventure|Animation|Comedy|Family;6.9;181;PG;English;USA;escape|jungle|lemur|madagascar|zoo;http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1
525;Children of Men ;505;160;1153;1154;109;2006;Drama|Sci-Fi|Thriller;7.9;372;R;English;USA;chaos|england|long take|survival|violence;http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1
526;X-Men ;46;104;1155;527;104;2000;Action|Adventure|Sci-Fi;7.4;290;PG-13;English;USA;first part|mutant|professor|superhero|superhero team;http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1
527;Wanted ;848;240;201;136;110;2008;Action|Crime|Fantasy|Thriller;6.7;316;R;English;USA;assassin|bobble head doll|femme fatale|rejuvenation|strong female lead;http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1
528;The Rock ;115;299;1156;1157;136;1996;Action|Adventure|Thriller;7.4;122;R;English;USA;alcatraz|fbi|general|hostage|rocket;http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1
529;Ice Age: The Meltdown ;526;831;1158;1159;115;2006;Action|Adventure|Animation|Comedy|Family|Fantasy;6.9;164;PG;English;USA;flood|mammoth|no opening credits|squirrel|valley;http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1
530;50 First Dates ;969;855;1160;1161;99;2004;Comedy|Romance;6.8;147;PG-13;English;USA;dream|hawaii|hawaiian shirt|short term memory loss|veterinarian;http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1
531;Hairspray ;1013;1162;1163;1164;117;2007;Comedy|Drama|Family|Music|Musical|Romance;6.7;219;PG;English;USA;audition|best friend|dance|friend|tv dance show;http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1
532;Exorcist: The Beginning ;820;459;1165;1166;125;2004;Horror|Mystery|Thriller;5.1;167;R;English;USA;archeologist|church|excavation|faith|relic;http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1
533;Inspector Gadget ;1167;380;733;309;110;1999;Action|Adventure|Comedy|Family|Sci-Fi;4.1;70;PG;English;USA;actor playing multiple roles|claw|gadget|inspector|police;http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1
534;Now You See Me ;466;201;136;1168;125;2013;Crime|Mystery|Thriller;7.3;384;PG-13;English;USA;bank|fbi|heist|interpol|magician;http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1
535;Grown Ups ;858;108;855;211;102;2010;Comedy;6.0;179;PG-13;English;USA;basketball|coach|daughter|high school|high school basketball;http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1
536;The Terminal ;168;132;662;1169;128;2004;Comedy|Drama;7.3;151;PG-13;English;USA;airport|construction site|fish out of water|flight attendant|man without a country;http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1
537;Constantine ;18;1083;1170;1171;43;;Drama|Fantasy|Horror|Thriller;7.5;12;TV-14;English;USA;based on comic|based on comic book|dc arrowverse|dc comics|supernatural;http://www.imdb.com/title/tt3489184/?ref_=fn_tt_tt_1
538;Hotel for Dogs ;873;100;1172;1173;100;2009;Comedy|Family;5.4;107;PG;English;USA;abandoned hotel|dog|foster home|overalls|playing with a dog;http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1
539;Vertical Limit ;131;1174;539;433;124;2000;Action|Adventure|Drama|Thriller;5.9;134;PG-13;English;USA;death|die hard scenario|k2|rescue|urination;http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1
540;Charlie Wilson's War ;1176;296;132;1175;102;2007;Biography|Comedy|Drama|History;7.1;269;R;English;USA;afghanistan|arms dealer|based on true story|cia|texas;http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1
541;Shark Tale ;792;696;210;240;90;2004;Adventure|Animation|Comedy|Family;6.0;143;PG;English;USA;anchor|fish|mobster|shark|vegetarian;http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1
542;Dreamgirls ;464;1177;1178;667;130;2006;Drama|Music|Musical;6.5;241;PG-13;English;USA;1960s|fire|pop chart|singer|trio;http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1
543;Life ;18;1179;1180;1181;45;;Crime|Drama|Mystery;8.3;12;;English;USA;cop|murder|partner|police|protective male;http://www.imdb.com/title/tt0874936/?ref_=fn_tt_tt_1
544;Be Cool ;1183;451;1182;734;118;2005;Comedy|Crime|Music;5.7;161;PG-13;English;USA;concert|mobster|russian|sequel|widow;http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1
545;Munich ;168;360;1184;48;163;2005;Drama|History|Thriller;7.6;298;R;English;France;arab|black september|israel|jew|munich olympics;http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1
546;Tears of the Sun ;1185;415;864;811;142;2003;Action|Drama|Thriller|War;6.6;89;R;English;USA;dictator|doctor|jungle|rebel|refugee;http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1
547;Killers ;1187;1186;491;720;100;2010;Action|Comedy|Romance|Thriller;5.4;140;PG-13;English;USA;hired killer|marriage|neighbor|on the run|store clerk;http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1
548;The Man from U.N.C.L.E. ;530;39;153;1188;116;2015;Action|Adventure|Comedy;7.3;362;PG-13;English;USA;box office flop|cia agent|criminal organization|kgb agent|nuclear bomb;http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1
549;Spanglish ;578;855;1189;1190;131;2004;Comedy|Drama|Romance;6.5;124;PG-13;English;USA;chef|college|housekeeper|letter|mexico;http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1
550;Monster House ;1191;108;775;720;91;2006;Animation|Comedy|Family|Fantasy|Mystery;6.6;190;PG;English;USA;babysitter|halloween|house|neighbor|suburb;http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1
551;Bandits ;1194;415;1192;1193;123;2001;Comedy|Crime|Drama|Romance;6.6;132;PG-13;English;USA;bank manager|hypochondriac|love triangle|prison|television;http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1
552;First Knight ;1197;293;1195;1196;134;1995;Action|Adventure|Romance|Thriller;5.9;53;PG-13;English;USA;battle|king|king arthur|knight|marriage;http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1
553;Anna and the King ;1200;212;1198;1199;148;1999;Drama|History|Romance;6.7;91;PG-13;English;USA;1860s|children|king|schoolteacher|siam;http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1
554;Immortals ;958;39;1201;1202;110;2011;Action|Drama|Fantasy|Romance;6.1;284;R;English;USA;burned alive|castration|olympus|torture|torture device;http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1
555;Hostage ;1204;220;415;1203;113;2005;Action|Crime|Drama|Mystery|Thriller;6.6;152;R;English;USA;california|hostage|hostage negotiator|organized crime|police;http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1
556;Titan A.E. ;1205;481;335;564;94;2000;Action|Adventure|Animation|Family|Sci-Fi;6.6;131;PG;English;USA;alien|captain|escape|pilot|scientist;http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1
557;Hollywood Homicide ;1207;165;147;1206;116;2003;Action|Comedy|Crime|Thriller;5.3;132;PG-13;English;USA;audition|kissing while having sex|machismo|murder|sex;http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1
558;Soldier ;912;678;1208;996;99;1998;Action|Drama|Sci-Fi;6.0;67;R;English;UK;crash survivor|planet|sergeant|soldier|survivor;http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1
559;Carriers ;1211;52;1209;1210;84;2009;Drama|Horror|Sci-Fi|Thriller;6.0;130;PG-13;English;USA;beach|disease|latex gloves|pandemic|virus;http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1
560;Monkeybone ;1214;214;1212;1213;93;2001;Animation|Comedy|Fantasy;4.7;74;PG-13;English;USA;carnival|coma|death|monkey|nightmare;http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1
561;Flight of the Phoenix ;813;231;504;827;113;2004;Action|Adventure|Drama|Thriller;6.1;114;PG-13;English;USA;captain|desert|rescue|stranded|survivor;http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1
562;Unbreakable ;389;188;415;1168;106;2000;Drama|Mystery|Sci-Fi|Thriller;7.2;294;PG-13;English;USA;child with gun|comic book|invulnerability|superhero|train crash;http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1
563;Minions ;1215;221;255;343;91;2015;Action|Animation|Comedy|Family|Sci-Fi;6.4;308;PG;English;USA;antarctica|minion|queen|super villain|villain;http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1
564;Sucker Punch ;42;255;569;539;128;2011;Action|Fantasy;6.1;435;PG-13;English;USA;alternate reality|escape|girl gang|prostitution|samurai;http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1
565;Snake Eyes ;881;299;1216;1217;98;1998;Crime|Mystery|Thriller;5.9;117;R;English;USA;assassination|boxing|casino|conspiracy|long take;http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1
566;Sphere ;1194;1218;1219;1220;134;1998;Drama|Mystery|Sci-Fi|Thriller;6.0;108;PG-13;English;USA;manifestation|ocean|spacecraft|spaceship|sphere;http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1
567;The Angry Birds Movie ;1222;54;350;1221;97;2016;Action|Animation|Comedy|Family;6.3;141;PG;English;USA;butt|downward duck|fish|kingfisher|pig;http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1
568;Fool's Gold ;1200;285;166;1223;112;2008;Action|Adventure|Comedy|Romance|Thriller;5.6;176;PG-13;English;USA;debt|rapper|treasure|treasure hunter|yacht;http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1
569;Funny People ;1225;855;690;1224;153;2009;Comedy|Drama;6.4;230;R;English;USA;breasts|comedian|craigslist|infidelity|stand up comedian;http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1
570;The Kingdom ;92;321;1226;1227;110;2007;Action|Drama|Thriller;7.1;234;R;English;USA;al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch;http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1
571;Talladega Nights: The Ballad of Ricky Bobby ;701;514;1049;1228;122;2006;Action|Comedy|Sport;6.6;164;PG-13;English;USA;car racing|french|friend|nascar|racing;http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1
572;Dr. Dolittle 2 ;1231;1229;665;1230;87;2001;Comedy|Family|Fantasy;4.6;91;PG;English;USA;bear|doctor|false accusation|man with glasses|second part;http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1
573;Braveheart ;1235;1232;1233;1234;178;1995;Biography|Drama|History|War;8.4;132;R;English;USA;14th century|legend|revolt|scotland|tyranny;http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1
574;Jarhead ;11;156;1236;1237;125;2005;Action|Drama|War;7.1;262;R;English;Germany;american abroad|gulf war|u.s. military|u.s. soldier|usmc;http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1
575;The Simpsons Movie ;1240;1143;1238;1239;87;2007;Adventure|Animation|Comedy;7.4;299;PG-13;English;USA;alaska|dome|lake|pig|the simpsons;http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1
576;The Majestic ;1243;1241;980;1242;152;2001;Drama|Romance;6.9;128;PG;English;USA;amnesia|california|communist|small town|writer;http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1
577;Driven ;820;713;684;1244;116;2001;Action|Drama|Sport;4.5;109;PG-13;English;USA;car race|german|race car|race car driver|rookie;http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1
578;Two Brothers ;938;1245;1246;1247;109;2004;Adventure|Drama|Family;7.1;88;PG;English;France;circus|death of protagonist|jungle|killing an animal|tiger;http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1
579;The Village ;389;93;94;74;108;2004;Drama|Mystery|Romance|Thriller;6.5;261;PG-13;English;USA;creature|pact|plot twist|village|woods;http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1
580;Doctor Dolittle ;1249;184;1229;1248;85;1998;Comedy|Family|Fantasy;5.3;73;PG-13;English;USA;box office hit|doctor|dog|first part|tiger;http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1
581;Signs ;389;1250;1251;1252;106;2002;Drama|Sci-Fi|Thriller;6.7;208;PG-13;English;USA;crop circle|faith|farm|glass of water|loss of faith;http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1
582;Shrek 2 ;57;309;1253;1254;93;2004;Adventure|Animation|Comedy|Family|Fantasy|Romance;7.2;205;PG;English;USA;drag queen|physical appearance|princess|queen|sequel;http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1
583;Cars ;127;133;1255;1256;117;2006;Adventure|Animation|Comedy|Family|Sport;7.2;256;G;English;USA;car|desert|route 66|tow truck|truck;http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1
584;Runaway Bride ;1258;617;52;1257;116;1999;Comedy|Romance;5.5;103;PG;English;USA;bride|columnist|journalist|maryland|wedding;http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1
585;xXx ;216;140;1259;1260;132;2002;Action|Adventure|Thriller;5.8;191;PG-13;English;USA;agent|nsa|nsa agent|prague|russian;http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1
586;The SpongeBob Movie: Sponge Out of Water ;1263;1261;1262;270;92;2015;Adventure|Animation|Comedy|Family|Fantasy;6.0;147;PG;English;USA;book|magic|pirate|plankton|time machine;http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1
587;Ransom ;362;1030;202;444;139;1996;Crime|Thriller;6.6;79;R;English;USA;bounty|fbi|millionaire|money|ransom;http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1
588;Inglourious Basterds ;705;198;143;8;153;2009;Adventure|Drama|War;8.3;486;R;English;USA;france|german|nazis|revenge|scalping;http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1
589;Hook ;168;341;617;935;142;1991;Adventure|Comedy|Family|Fantasy;6.7;75;PG;English;USA;1990s|caught in a net|children|duel|hero;http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1
590;Hercules ;107;451;727;744;101;2014;Action|Adventure;6.0;245;PG-13;English;USA;army|greek mythology|hercules|king|mercenary;http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1
591;Die Hard 2 ;820;415;1264;1265;124;1990;Action|Thriller;7.1;142;R;English;USA;airport|fuel|plane|police|terrorist;http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1
592;S.W.A.T. ;1267;374;1266;837;117;2003;Action|Adventure|Crime|Thriller;6.0;144;PG-13;English;USA;hostage|police|prison|swat team|training;http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1
593;Sleepy Hollow ;18;1268;1269;1270;45;;Adventure|Drama|Fantasy|Mystery|Thriller;7.5;39;TV-14;English;USA;apocalypse|death|husband wife relationship|mother son relationship|murder;http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1
594;Vanilla Sky ;1271;223;683;225;141;2001;Fantasy|Mystery|Romance|Sci-Fi|Thriller;6.9;153;R;English;USA;death|dream|love|lynchian|reality;http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1
595;Lady in the Water ;389;93;1272;1273;110;2006;Drama|Fantasy|Mystery|Thriller;5.6;284;PG-13;English;USA;apartment|bedtime story|eagle|stuttering|swimming pool;http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1
596;AVP: Alien vs. Predator ;912;874;408;1274;109;2004;Action|Horror|Sci-Fi|Thriller;5.6;247;PG-13;English;USA;alien|antarctica|predator|pyramid|satellite;http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1
597;Alvin and the Chipmunks: The Squeakquel ;1249;205;1275;853;88;2009;Animation|Comedy|Family|Fantasy|Music;4.5;107;PG;English;USA;adidas|chipmunk|hospital|school|waste container;http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1
598;We Were Soldiers ;1277;255;579;1276;124;2002;Action|Drama|History|War;7.1;141;R;English;USA;air cavalry|battle|major|soldier|vietnamese;http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1
599;Olympus Has Fallen ;1185;275;201;1278;119;2013;Action|Thriller;6.5;358;R;English;USA;political thriller|politics|president|speaker of the house|u.s. president;http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1
600;Star Trek: Insurrection ;1280;1279;1280;1281;103;1998;Action|Adventure|Sci-Fi|Thriller;6.4;160;PG;English;USA;alien|captain|commander|conspiracy|planet;http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1
601;Battle Los Angeles ;373;596;1041;114;116;2011;Action|Sci-Fi;5.8;355;PG-13;English;USA;alien|extraterrestrial|invasion|marine|mission;http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1
602;Big Fish ;103;108;1282;97;125;2003;Adventure|Drama|Fantasy;8.0;235;PG-13;English;USA;dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman;http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1
603;Wolf ;1176;1283;1284;1285;125;1994;Drama|Horror|Romance|Thriller;6.2;59;R;English;USA;blood|publisher|publishing house|werewolf|wolf;http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1
604;War Horse ;168;1286;146;150;146;2011;Drama|War;7.2;388;PG-13;English;USA;barbed wire|british|cavalry|horse|world war one;http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1
605;The Monuments Men ;1287;236;481;1273;118;2014;Drama|War;6.1;371;PG-13;English;USA;art|art expert|nazi stolen art|soldier|world war two;http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1
606;The Abyss ;3;1156;1288;551;171;1989;Adventure|Drama|Sci-Fi|Thriller;7.6;82;PG-13;English;USA;alien|estranged couple|ocean|submarine|underwater;http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1
607;Wall Street: Money Never Sleeps ;328;45;1129;1289;136;2010;Drama;6.3;297;PG-13;English;USA;corporate greed|crisis|economy|greed|mentor;http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1
608;Dracula Untold ;1292;311;1290;1291;92;2014;Action|Drama|Fantasy|Horror|War;6.3;261;PG-13;English;USA;death of wife|dracula|tarantula|turk|vampire;http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1
609;The Siege ;431;688;415;1293;116;1998;Action|Thriller;6.3;120;R;English;USA;abduction|martial law|military|new york city|terrorist;http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1
610;Stardust ;295;39;334;1294;127;2007;Adventure|Family|Fantasy|Romance;7.7;228;PG-13;English;UK;king|magic|one word title|pirate|village;http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1
611;Seven Years in Tibet ;938;143;323;1295;136;1997;Adventure|Biography|Drama|History|War;7.0;76;PG-13;English;USA;austria|dalai lama|himalaya|mountain|tibet;http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1
612;The Dilemma ;362;192;545;1296;111;2011;Comedy|Drama;5.3;185;PG-13;English;USA;best friend|friend|investigation|secret|two word title;http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1
613;Bad Company ;544;326;1297;1298;116;2002;Action|Adventure|Comedy|Thriller;5.6;128;PG-13;English;USA;cia|cia agent|terrorist|twin|twin brother;http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1
614;Doom ;1301;451;1299;1300;113;2005;Action|Adventure|Horror|Sci-Fi;5.2;237;R;English;UK;commando unit|extra chromosome|first person shooter|special forces|teleportation;http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1
615;I Spy ;1249;1228;1302;1303;97;2002;Action|Adventure|Comedy|Thriller;5.4;105;PG-13;English;USA;boxer|espionage|spy|stealth|top secret;http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1
616;Underworld: Awakening ;1306;621;1304;1305;88;2012;Action|Fantasy|Horror;6.4;242;R;English;USA;battle|cryogenics|detective|scientist|vampire;http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1
617;Rock of Ages ;1013;1307;1308;1309;136;2012;Comedy|Drama|Musical|Romance;5.9;360;PG-13;English;USA;concert|love|music industry|panties|pole dancer;http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1
618;Hart's War ;1311;415;811;1310;125;2002;Drama|War;6.3;112;R;English;USA;colonel|honor|lieutenant|pilot|racism;http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1
619;Killer Elite ;1312;138;696;433;116;2011;Action|Crime|Thriller;6.5;189;R;English;UK;australia|death|mentor|revenge|secret society;http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1
